"time (hrs)"	"OD600"	"strain"	"medium"	"biorep"	"techrep"	"OD600.corrected"
10.0016666666667	0.146	"ura3"	"CM_uracil"	"D"	1	0.35624
10.5016666666667	0.146	"ura3"	"CM_uracil"	"D"	1	0.35624
11.0016666666667	0.16	"ura3"	"CM_uracil"	"D"	1	0.3904
11.5016666666667	0.139	"ura3"	"CM_uracil"	"D"	1	0.33916
12.0016666666667	0.156	"ura3"	"CM_uracil"	"D"	1	0.38064
12.5016666666667	0.151	"ura3"	"CM_uracil"	"D"	1	0.36844
13.0016666666667	0.161	"ura3"	"CM_uracil"	"D"	1	0.39284
13.5016666666667	0.16	"ura3"	"CM_uracil"	"D"	1	0.3904
14.0016666666667	0.162	"ura3"	"CM_uracil"	"D"	1	0.39528
14.5016666666667	0.17	"ura3"	"CM_uracil"	"D"	1	0.4148
15.0016666666667	0.179	"ura3"	"CM_uracil"	"D"	1	0.43676
15.5016666666667	0.189	"ura3"	"CM_uracil"	"D"	1	0.46116
16.0016666666667	0.193	"ura3"	"CM_uracil"	"D"	1	0.47092
16.5016666666667	0.179	"ura3"	"CM_uracil"	"D"	1	0.43676
17.0016666666667	0.185	"ura3"	"CM_uracil"	"D"	1	0.4514
17.5016666666667	0.187	"ura3"	"CM_uracil"	"D"	1	0.45628
18.0016666666667	0.195	"ura3"	"CM_uracil"	"D"	1	0.4758
18.5016666666667	0.221	"ura3"	"CM_uracil"	"D"	1	0.53924
19.0016666666667	0.198	"ura3"	"CM_uracil"	"D"	1	0.48312
19.5016666666667	0.211	"ura3"	"CM_uracil"	"D"	1	0.51484
20.0016666666667	0.213	"ura3"	"CM_uracil"	"D"	1	0.51972
20.5016666666667	0.224	"ura3"	"CM_uracil"	"D"	1	0.54656
21.0016666666667	0.241	"ura3"	"CM_uracil"	"D"	1	0.58804
21.5016666666667	0.239	"ura3"	"CM_uracil"	"D"	1	0.58316
22.0016666666667	0.245	"ura3"	"CM_uracil"	"D"	1	0.5978
22.5016666666667	0.249	"ura3"	"CM_uracil"	"D"	1	0.60756
23.0016666666667	0.262	"ura3"	"CM_uracil"	"D"	1	0.63928
23.5016666666667	0.269	"ura3"	"CM_uracil"	"D"	1	0.65636
24.0016666666667	0.273	"ura3"	"CM_uracil"	"D"	1	0.66612
24.5016666666667	0.275	"ura3"	"CM_uracil"	"D"	1	0.671
25.0016666666667	0.3	"ura3"	"CM_uracil"	"D"	1	0.732
25.5016666666667	0.297	"ura3"	"CM_uracil"	"D"	1	0.72468
26.0016666666667	0.314	"ura3"	"CM_uracil"	"D"	1	0.76616
26.5016666666667	0.329	"ura3"	"CM_uracil"	"D"	1	0.80276
27.0016666666667	0.34	"ura3"	"CM_uracil"	"D"	1	0.8296
27.5016666666667	0.35	"ura3"	"CM_uracil"	"D"	1	0.854
28.0016666666667	0.359	"ura3"	"CM_uracil"	"D"	1	0.87596
28.5016666666667	0.377	"ura3"	"CM_uracil"	"D"	1	0.91988
29.0016666666667	0.381	"ura3"	"CM_uracil"	"D"	1	0.92964
29.5016666666667	0.382	"ura3"	"CM_uracil"	"D"	1	0.93208
30.0016666666667	0.395	"ura3"	"CM_uracil"	"D"	1	0.9638
30.5016666666667	0.414	"ura3"	"CM_uracil"	"D"	1	1.01016
31.0016666666667	0.427	"ura3"	"CM_uracil"	"D"	1	1.04188
31.5016666666667	0.431	"ura3"	"CM_uracil"	"D"	1	1.05164
32.0016666666667	0.437	"ura3"	"CM_uracil"	"D"	1	1.06628
32.5016666666667	0.457	"ura3"	"CM_uracil"	"D"	1	1.11508
33.0016666666667	0.463	"ura3"	"CM_uracil"	"D"	1	1.12972
33.5016666666667	0.479	"ura3"	"CM_uracil"	"D"	1	1.16876
34.0016666666667	0.482	"ura3"	"CM_uracil"	"D"	1	1.17608
34.5016666666667	0.493	"ura3"	"CM_uracil"	"D"	1	1.20292
35.0016666666667	0.501	"ura3"	"CM_uracil"	"D"	1	1.22244
35.5016666666667	0.51	"ura3"	"CM_uracil"	"D"	1	1.2444
36.0016666666667	0.515	"ura3"	"CM_uracil"	"D"	1	1.2566
36.5016666666667	0.539	"ura3"	"CM_uracil"	"D"	1	1.31516
37.0016666666667	0.524	"ura3"	"CM_uracil"	"D"	1	1.27856
37.5016666666667	0.553	"ura3"	"CM_uracil"	"D"	1	1.34932
38.0016666666667	0.56	"ura3"	"CM_uracil"	"D"	1	1.3664
38.5016666666667	0.557	"ura3"	"CM_uracil"	"D"	1	1.35908
39.0016666666667	0.561	"ura3"	"CM_uracil"	"D"	1	1.36884
39.5016666666667	0.572	"ura3"	"CM_uracil"	"D"	1	1.39568
40.0016666666667	0.565	"ura3"	"CM_uracil"	"D"	1	1.3786
40.5016666666667	0.583	"ura3"	"CM_uracil"	"D"	1	1.42252
41.0016666666667	0.596	"ura3"	"CM_uracil"	"D"	1	1.45424
41.5016666666667	0.584	"ura3"	"CM_uracil"	"D"	1	1.42496
42.0016666666667	0.6	"ura3"	"CM_uracil"	"D"	1	1.464
42.5016666666667	0.614	"ura3"	"CM_uracil"	"D"	1	1.49816
43.0016666666667	0.608	"ura3"	"CM_uracil"	"D"	1	1.48352
43.5016666666667	0.615	"ura3"	"CM_uracil"	"D"	1	1.5006
44.0016666666667	0.621	"ura3"	"CM_uracil"	"D"	1	1.51524
44.5016666666667	0.634	"ura3"	"CM_uracil"	"D"	1	1.54696
45.0016666666667	0.629	"ura3"	"CM_uracil"	"D"	1	1.53476
45.5016666666667	0.634	"ura3"	"CM_uracil"	"D"	1	1.54696
46.0016666666667	0.648	"ura3"	"CM_uracil"	"D"	1	1.58112
46.5016666666667	0.637	"ura3"	"CM_uracil"	"D"	1	1.55428
47.0016666666667	0.651	"ura3"	"CM_uracil"	"D"	1	1.58844
47.5016666666667	0.677	"ura3"	"CM_uracil"	"D"	1	1.65188
48.0016666666667	0.645	"ura3"	"CM_uracil"	"D"	1	1.5738
48.5016666666667	0.707	"ura3"	"CM_uracil"	"D"	1	1.72508
49.0016666666667	0.633	"ura3"	"CM_uracil"	"D"	1	1.54452
49.5016666666667	0.663	"ura3"	"CM_uracil"	"D"	1	1.61772
50.0016666666667	0.669	"ura3"	"CM_uracil"	"D"	1	1.63236
50.5016666666667	0.659	"ura3"	"CM_uracil"	"D"	1	1.60796
51.0016666666667	0.677	"ura3"	"CM_uracil"	"D"	1	1.65188
51.5016666666667	0.694	"ura3"	"CM_uracil"	"D"	1	1.69336
52.0016666666667	0.669	"ura3"	"CM_uracil"	"D"	1	1.63236
52.5016666666667	0.681	"ura3"	"CM_uracil"	"D"	1	1.66164
53.0016666666667	0.697	"ura3"	"CM_uracil"	"D"	1	1.70068
53.5016666666667	0.696	"ura3"	"CM_uracil"	"D"	1	1.69824
54.0016666666667	0.696	"ura3"	"CM_uracil"	"D"	1	1.69824
54.5016666666667	0.704	"ura3"	"CM_uracil"	"D"	1	1.71776
55.0016666666667	0.7	"ura3"	"CM_uracil"	"D"	1	1.708
55.5016666666667	0.787	"ura3"	"CM_uracil"	"D"	1	1.92028
56.0016666666667	0.626	"ura3"	"CM_uracil"	"D"	1	1.52744
56.5016666666667	0.717	"ura3"	"CM_uracil"	"D"	1	1.74948
57.0016666666667	0.721	"ura3"	"CM_uracil"	"D"	1	1.75924
57.5016666666667	0.686	"ura3"	"CM_uracil"	"D"	1	1.67384
58.0016666666667	0.691	"ura3"	"CM_uracil"	"D"	1	1.68604
58.5016666666667	0.696	"ura3"	"CM_uracil"	"D"	1	1.69824
59.0016666666667	0.694	"ura3"	"CM_uracil"	"D"	1	1.69336
59.5016666666667	0.713	"ura3"	"CM_uracil"	"D"	1	1.73972
60.0016666666667	0.704	"ura3"	"CM_uracil"	"D"	1	1.71776
60.5016666666667	0.698	"ura3"	"CM_uracil"	"D"	1	1.70312
61.0016666666667	0.695	"ura3"	"CM_uracil"	"D"	1	1.6958
61.5016666666667	0.712	"ura3"	"CM_uracil"	"D"	1	1.73728
62.0016666666667	0.707	"ura3"	"CM_uracil"	"D"	1	1.72508
62.5016666666667	0.693	"ura3"	"CM_uracil"	"D"	1	1.69092
63.0016666666667	0.697	"ura3"	"CM_uracil"	"D"	1	1.70068
63.5016666666667	0.694	"ura3"	"CM_uracil"	"D"	1	1.69336
64.0016666666667	0.706	"ura3"	"CM_uracil"	"D"	1	1.72264
64.5013888888889	0.694	"ura3"	"CM_uracil"	"D"	1	1.69336
65.0016666666667	0.694	"ura3"	"CM_uracil"	"D"	1	1.69336
65.5016666666667	0.702	"ura3"	"CM_uracil"	"D"	1	1.71288
66.0016666666667	0.693	"ura3"	"CM_uracil"	"D"	1	1.69092
66.5016666666667	0.698	"ura3"	"CM_uracil"	"D"	1	1.70312
67.0016666666667	0.706	"ura3"	"CM_uracil"	"D"	1	1.72264
67.5016666666667	0.684	"ura3"	"CM_uracil"	"D"	1	1.66896
68.0016666666667	0.701	"ura3"	"CM_uracil"	"D"	1	1.71044
68.5016666666667	0.664	"ura3"	"CM_uracil"	"D"	1	1.62016
69.0016666666667	0.683	"ura3"	"CM_uracil"	"D"	1	1.66652
69.5016666666667	0.683	"ura3"	"CM_uracil"	"D"	1	1.66652
70.0016666666667	0.68	"ura3"	"CM_uracil"	"D"	1	1.6592
70.5016666666667	0.681	"ura3"	"CM_uracil"	"D"	1	1.66164
71.0016666666667	0.68	"ura3"	"CM_uracil"	"D"	1	1.6592
71.5016666666667	0.682	"ura3"	"CM_uracil"	"D"	1	1.66408
72.0016666666667	0.654	"ura3"	"CM_uracil"	"D"	1	1.59576
72.5016666666667	0.672	"ura3"	"CM_uracil"	"D"	1	1.63968
0	0.131	"ura3"	"CM_uracil"	"D"	2	0.31964
0.501666666666667	0.146	"ura3"	"CM_uracil"	"D"	2	0.35624
1.00166666666667	0.126	"ura3"	"CM_uracil"	"D"	2	0.30744
1.50166666666667	0.144	"ura3"	"CM_uracil"	"D"	2	0.35136
2.00166666666667	0.142	"ura3"	"CM_uracil"	"D"	2	0.34648
2.50166666666667	0.139	"ura3"	"CM_uracil"	"D"	2	0.33916
3.00166666666667	0.138	"ura3"	"CM_uracil"	"D"	2	0.33672
3.50166666666667	0.145	"ura3"	"CM_uracil"	"D"	2	0.3538
4.00166666666667	0.14	"ura3"	"CM_uracil"	"D"	2	0.3416
4.50166666666667	0.128	"ura3"	"CM_uracil"	"D"	2	0.31232
5.00166666666667	0.135	"ura3"	"CM_uracil"	"D"	2	0.3294
5.50166666666667	0.13	"ura3"	"CM_uracil"	"D"	2	0.3172
6.00166666666667	0.136	"ura3"	"CM_uracil"	"D"	2	0.33184
6.50166666666667	0.145	"ura3"	"CM_uracil"	"D"	2	0.3538
7.00166666666667	0.147	"ura3"	"CM_uracil"	"D"	2	0.35868
7.50166666666667	0.141	"ura3"	"CM_uracil"	"D"	2	0.34404
8.00166666666667	0.136	"ura3"	"CM_uracil"	"D"	2	0.33184
8.50166666666667	0.137	"ura3"	"CM_uracil"	"D"	2	0.33428
9.00166666666667	0.137	"ura3"	"CM_uracil"	"D"	2	0.33428
9.50166666666667	0.146	"ura3"	"CM_uracil"	"D"	2	0.35624
10.0016666666667	0.145	"ura3"	"CM_uracil"	"D"	2	0.3538
10.5016666666667	0.15	"ura3"	"CM_uracil"	"D"	2	0.366
11.0016666666667	0.161	"ura3"	"CM_uracil"	"D"	2	0.39284
11.5016666666667	0.138	"ura3"	"CM_uracil"	"D"	2	0.33672
12.0016666666667	0.155	"ura3"	"CM_uracil"	"D"	2	0.3782
12.5016666666667	0.147	"ura3"	"CM_uracil"	"D"	2	0.35868
13.0016666666667	0.156	"ura3"	"CM_uracil"	"D"	2	0.38064
13.5016666666667	0.152	"ura3"	"CM_uracil"	"D"	2	0.37088
14.0016666666667	0.156	"ura3"	"CM_uracil"	"D"	2	0.38064
14.5016666666667	0.161	"ura3"	"CM_uracil"	"D"	2	0.39284
15.0016666666667	0.18	"ura3"	"CM_uracil"	"D"	2	0.4392
15.5016666666667	0.192	"ura3"	"CM_uracil"	"D"	2	0.46848
16.0016666666667	0.196	"ura3"	"CM_uracil"	"D"	2	0.47824
16.5016666666667	0.184	"ura3"	"CM_uracil"	"D"	2	0.44896
17.0016666666667	0.188	"ura3"	"CM_uracil"	"D"	2	0.45872
17.5016666666667	0.19	"ura3"	"CM_uracil"	"D"	2	0.4636
18.0016666666667	0.198	"ura3"	"CM_uracil"	"D"	2	0.48312
18.5016666666667	0.224	"ura3"	"CM_uracil"	"D"	2	0.54656
19.0016666666667	0.202	"ura3"	"CM_uracil"	"D"	2	0.49288
19.5016666666667	0.213	"ura3"	"CM_uracil"	"D"	2	0.51972
20.0016666666667	0.216	"ura3"	"CM_uracil"	"D"	2	0.52704
20.5016666666667	0.228	"ura3"	"CM_uracil"	"D"	2	0.55632
21.0016666666667	0.245	"ura3"	"CM_uracil"	"D"	2	0.5978
21.5016666666667	0.242	"ura3"	"CM_uracil"	"D"	2	0.59048
22.0016666666667	0.251	"ura3"	"CM_uracil"	"D"	2	0.61244
22.5016666666667	0.255	"ura3"	"CM_uracil"	"D"	2	0.6222
23.0016666666667	0.268	"ura3"	"CM_uracil"	"D"	2	0.65392
23.5016666666667	0.274	"ura3"	"CM_uracil"	"D"	2	0.66856
24.0016666666667	0.275	"ura3"	"CM_uracil"	"D"	2	0.671
24.5016666666667	0.279	"ura3"	"CM_uracil"	"D"	2	0.68076
25.0016666666667	0.303	"ura3"	"CM_uracil"	"D"	2	0.73932
25.5016666666667	0.301	"ura3"	"CM_uracil"	"D"	2	0.73444
26.0016666666667	0.318	"ura3"	"CM_uracil"	"D"	2	0.77592
26.5016666666667	0.332	"ura3"	"CM_uracil"	"D"	2	0.81008
27.0016666666667	0.343	"ura3"	"CM_uracil"	"D"	2	0.83692
27.5016666666667	0.353	"ura3"	"CM_uracil"	"D"	2	0.86132
28.0016666666667	0.362	"ura3"	"CM_uracil"	"D"	2	0.88328
28.5016666666667	0.379	"ura3"	"CM_uracil"	"D"	2	0.92476
29.0016666666667	0.383	"ura3"	"CM_uracil"	"D"	2	0.93452
29.5016666666667	0.385	"ura3"	"CM_uracil"	"D"	2	0.9394
30.0016666666667	0.398	"ura3"	"CM_uracil"	"D"	2	0.97112
30.5016666666667	0.417	"ura3"	"CM_uracil"	"D"	2	1.01748
31.0016666666667	0.43	"ura3"	"CM_uracil"	"D"	2	1.0492
31.5016666666667	0.434	"ura3"	"CM_uracil"	"D"	2	1.05896
32.0016666666667	0.438	"ura3"	"CM_uracil"	"D"	2	1.06872
32.5016666666667	0.458	"ura3"	"CM_uracil"	"D"	2	1.11752
33.0016666666667	0.464	"ura3"	"CM_uracil"	"D"	2	1.13216
33.5016666666667	0.481	"ura3"	"CM_uracil"	"D"	2	1.17364
34.0016666666667	0.485	"ura3"	"CM_uracil"	"D"	2	1.1834
34.5016666666667	0.495	"ura3"	"CM_uracil"	"D"	2	1.2078
35.0016666666667	0.502	"ura3"	"CM_uracil"	"D"	2	1.22488
35.5016666666667	0.511	"ura3"	"CM_uracil"	"D"	2	1.24684
36.0016666666667	0.514	"ura3"	"CM_uracil"	"D"	2	1.25416
36.5016666666667	0.539	"ura3"	"CM_uracil"	"D"	2	1.31516
37.0016666666667	0.522	"ura3"	"CM_uracil"	"D"	2	1.27368
37.5016666666667	0.551	"ura3"	"CM_uracil"	"D"	2	1.34444
38.0016666666667	0.559	"ura3"	"CM_uracil"	"D"	2	1.36396
38.5016666666667	0.556	"ura3"	"CM_uracil"	"D"	2	1.35664
39.0016666666667	0.561	"ura3"	"CM_uracil"	"D"	2	1.36884
39.5016666666667	0.571	"ura3"	"CM_uracil"	"D"	2	1.39324
40.0016666666667	0.563	"ura3"	"CM_uracil"	"D"	2	1.37372
40.5016666666667	0.582	"ura3"	"CM_uracil"	"D"	2	1.42008
41.0016666666667	0.596	"ura3"	"CM_uracil"	"D"	2	1.45424
41.5016666666667	0.583	"ura3"	"CM_uracil"	"D"	2	1.42252
42.0016666666667	0.598	"ura3"	"CM_uracil"	"D"	2	1.45912
42.5016666666667	0.613	"ura3"	"CM_uracil"	"D"	2	1.49572
43.0016666666667	0.608	"ura3"	"CM_uracil"	"D"	2	1.48352
43.5016666666667	0.614	"ura3"	"CM_uracil"	"D"	2	1.49816
44.0016666666667	0.621	"ura3"	"CM_uracil"	"D"	2	1.51524
44.5016666666667	0.633	"ura3"	"CM_uracil"	"D"	2	1.54452
45.0016666666667	0.628	"ura3"	"CM_uracil"	"D"	2	1.53232
45.5016666666667	0.634	"ura3"	"CM_uracil"	"D"	2	1.54696
46.0016666666667	0.647	"ura3"	"CM_uracil"	"D"	2	1.57868
46.5016666666667	0.636	"ura3"	"CM_uracil"	"D"	2	1.55184
47.0016666666667	0.652	"ura3"	"CM_uracil"	"D"	2	1.59088
47.5016666666667	0.676	"ura3"	"CM_uracil"	"D"	2	1.64944
48.0016666666667	0.643	"ura3"	"CM_uracil"	"D"	2	1.56892
48.5016666666667	0.707	"ura3"	"CM_uracil"	"D"	2	1.72508
49.0016666666667	0.632	"ura3"	"CM_uracil"	"D"	2	1.54208
49.5016666666667	0.662	"ura3"	"CM_uracil"	"D"	2	1.61528
50.0016666666667	0.668	"ura3"	"CM_uracil"	"D"	2	1.62992
50.5016666666667	0.658	"ura3"	"CM_uracil"	"D"	2	1.60552
51.0016666666667	0.677	"ura3"	"CM_uracil"	"D"	2	1.65188
51.5016666666667	0.694	"ura3"	"CM_uracil"	"D"	2	1.69336
52.0016666666667	0.669	"ura3"	"CM_uracil"	"D"	2	1.63236
52.5016666666667	0.682	"ura3"	"CM_uracil"	"D"	2	1.66408
53.0016666666667	0.696	"ura3"	"CM_uracil"	"D"	2	1.69824
53.5016666666667	0.693	"ura3"	"CM_uracil"	"D"	2	1.69092
54.0016666666667	0.695	"ura3"	"CM_uracil"	"D"	2	1.6958
54.5016666666667	0.703	"ura3"	"CM_uracil"	"D"	2	1.71532
55.0016666666667	0.698	"ura3"	"CM_uracil"	"D"	2	1.70312
55.5016666666667	0.785	"ura3"	"CM_uracil"	"D"	2	1.9154
56.0016666666667	0.624	"ura3"	"CM_uracil"	"D"	2	1.52256
56.5016666666667	0.715	"ura3"	"CM_uracil"	"D"	2	1.7446
57.0016666666667	0.719	"ura3"	"CM_uracil"	"D"	2	1.75436
57.5016666666667	0.684	"ura3"	"CM_uracil"	"D"	2	1.66896
58.0016666666667	0.687	"ura3"	"CM_uracil"	"D"	2	1.67628
58.5016666666667	0.693	"ura3"	"CM_uracil"	"D"	2	1.69092
59.0016666666667	0.693	"ura3"	"CM_uracil"	"D"	2	1.69092
59.5016666666667	0.711	"ura3"	"CM_uracil"	"D"	2	1.73484
60.0016666666667	0.701	"ura3"	"CM_uracil"	"D"	2	1.71044
60.5016666666667	0.695	"ura3"	"CM_uracil"	"D"	2	1.6958
61.0016666666667	0.693	"ura3"	"CM_uracil"	"D"	2	1.69092
61.5016666666667	0.71	"ura3"	"CM_uracil"	"D"	2	1.7324
62.0016666666667	0.705	"ura3"	"CM_uracil"	"D"	2	1.7202
62.5016666666667	0.69	"ura3"	"CM_uracil"	"D"	2	1.6836
63.0016666666667	0.695	"ura3"	"CM_uracil"	"D"	2	1.6958
63.5016666666667	0.692	"ura3"	"CM_uracil"	"D"	2	1.68848
64.0016666666667	0.704	"ura3"	"CM_uracil"	"D"	2	1.71776
64.5013888888889	0.691	"ura3"	"CM_uracil"	"D"	2	1.68604
65.0016666666667	0.69	"ura3"	"CM_uracil"	"D"	2	1.6836
65.5016666666667	0.699	"ura3"	"CM_uracil"	"D"	2	1.70556
66.0016666666667	0.69	"ura3"	"CM_uracil"	"D"	2	1.6836
66.5016666666667	0.694	"ura3"	"CM_uracil"	"D"	2	1.69336
67.0016666666667	0.703	"ura3"	"CM_uracil"	"D"	2	1.71532
67.5016666666667	0.68	"ura3"	"CM_uracil"	"D"	2	1.6592
68.0016666666667	0.698	"ura3"	"CM_uracil"	"D"	2	1.70312
68.5016666666667	0.66	"ura3"	"CM_uracil"	"D"	2	1.6104
69.0016666666667	0.679	"ura3"	"CM_uracil"	"D"	2	1.65676
69.5016666666667	0.68	"ura3"	"CM_uracil"	"D"	2	1.6592
70.0016666666667	0.676	"ura3"	"CM_uracil"	"D"	2	1.64944
70.5016666666667	0.677	"ura3"	"CM_uracil"	"D"	2	1.65188
71.0016666666667	0.677	"ura3"	"CM_uracil"	"D"	2	1.65188
71.5016666666667	0.677	"ura3"	"CM_uracil"	"D"	2	1.65188
72.0016666666667	0.65	"ura3"	"CM_uracil"	"D"	2	1.586
72.5016666666667	0.669	"ura3"	"CM_uracil"	"D"	2	1.63236
0	0.128	"ura3"	"CM_uracil"	"D"	3	0.31232
0.501666666666667	0.143	"ura3"	"CM_uracil"	"D"	3	0.34892
1.00166666666667	0.124	"ura3"	"CM_uracil"	"D"	3	0.30256
1.50166666666667	0.141	"ura3"	"CM_uracil"	"D"	3	0.34404
2.00166666666667	0.14	"ura3"	"CM_uracil"	"D"	3	0.3416
2.50166666666667	0.134	"ura3"	"CM_uracil"	"D"	3	0.32696
3.00166666666667	0.135	"ura3"	"CM_uracil"	"D"	3	0.3294
3.50166666666667	0.14	"ura3"	"CM_uracil"	"D"	3	0.3416
4.00166666666667	0.136	"ura3"	"CM_uracil"	"D"	3	0.33184
4.50166666666667	0.123	"ura3"	"CM_uracil"	"D"	3	0.30012
5.00166666666667	0.134	"ura3"	"CM_uracil"	"D"	3	0.32696
5.50166666666667	0.128	"ura3"	"CM_uracil"	"D"	3	0.31232
6.00166666666667	0.129	"ura3"	"CM_uracil"	"D"	3	0.31476
6.50166666666667	0.144	"ura3"	"CM_uracil"	"D"	3	0.35136
7.00166666666667	0.142	"ura3"	"CM_uracil"	"D"	3	0.34648
7.50166666666667	0.142	"ura3"	"CM_uracil"	"D"	3	0.34648
8.00166666666667	0.135	"ura3"	"CM_uracil"	"D"	3	0.3294
8.50166666666667	0.133	"ura3"	"CM_uracil"	"D"	3	0.32452
9.00166666666667	0.136	"ura3"	"CM_uracil"	"D"	3	0.33184
9.50166666666667	0.145	"ura3"	"CM_uracil"	"D"	3	0.3538
10.0016666666667	0.143	"ura3"	"CM_uracil"	"D"	3	0.34892
10.5016666666667	0.146	"ura3"	"CM_uracil"	"D"	3	0.35624
11.0016666666667	0.157	"ura3"	"CM_uracil"	"D"	3	0.38308
11.5016666666667	0.134	"ura3"	"CM_uracil"	"D"	3	0.32696
12.0016666666667	0.15	"ura3"	"CM_uracil"	"D"	3	0.366
12.5016666666667	0.143	"ura3"	"CM_uracil"	"D"	3	0.34892
13.0016666666667	0.153	"ura3"	"CM_uracil"	"D"	3	0.37332
13.5016666666667	0.164	"ura3"	"CM_uracil"	"D"	3	0.40016
14.0016666666667	0.165	"ura3"	"CM_uracil"	"D"	3	0.4026
14.5016666666667	0.177	"ura3"	"CM_uracil"	"D"	3	0.43188
15.0016666666667	0.181	"ura3"	"CM_uracil"	"D"	3	0.44164
15.5016666666667	0.188	"ura3"	"CM_uracil"	"D"	3	0.45872
16.0016666666667	0.194	"ura3"	"CM_uracil"	"D"	3	0.47336
16.5016666666667	0.18	"ura3"	"CM_uracil"	"D"	3	0.4392
17.0016666666667	0.185	"ura3"	"CM_uracil"	"D"	3	0.4514
17.5016666666667	0.187	"ura3"	"CM_uracil"	"D"	3	0.45628
18.0016666666667	0.197	"ura3"	"CM_uracil"	"D"	3	0.48068
18.5016666666667	0.222	"ura3"	"CM_uracil"	"D"	3	0.54168
19.0016666666667	0.201	"ura3"	"CM_uracil"	"D"	3	0.49044
19.5016666666667	0.211	"ura3"	"CM_uracil"	"D"	3	0.51484
20.0016666666667	0.214	"ura3"	"CM_uracil"	"D"	3	0.52216
20.5016666666667	0.226	"ura3"	"CM_uracil"	"D"	3	0.55144
21.0016666666667	0.242	"ura3"	"CM_uracil"	"D"	3	0.59048
21.5016666666667	0.241	"ura3"	"CM_uracil"	"D"	3	0.58804
22.0016666666667	0.248	"ura3"	"CM_uracil"	"D"	3	0.60512
22.5016666666667	0.252	"ura3"	"CM_uracil"	"D"	3	0.61488
23.0016666666667	0.265	"ura3"	"CM_uracil"	"D"	3	0.6466
23.5016666666667	0.274	"ura3"	"CM_uracil"	"D"	3	0.66856
24.0016666666667	0.274	"ura3"	"CM_uracil"	"D"	3	0.66856
24.5016666666667	0.278	"ura3"	"CM_uracil"	"D"	3	0.67832
25.0016666666667	0.302	"ura3"	"CM_uracil"	"D"	3	0.73688
25.5016666666667	0.299	"ura3"	"CM_uracil"	"D"	3	0.72956
26.0016666666667	0.318	"ura3"	"CM_uracil"	"D"	3	0.77592
26.5016666666667	0.331	"ura3"	"CM_uracil"	"D"	3	0.80764
27.0016666666667	0.342	"ura3"	"CM_uracil"	"D"	3	0.83448
27.5016666666667	0.353	"ura3"	"CM_uracil"	"D"	3	0.86132
28.0016666666667	0.361	"ura3"	"CM_uracil"	"D"	3	0.88084
28.5016666666667	0.38	"ura3"	"CM_uracil"	"D"	3	0.9272
29.0016666666667	0.383	"ura3"	"CM_uracil"	"D"	3	0.93452
29.5016666666667	0.385	"ura3"	"CM_uracil"	"D"	3	0.9394
30.0016666666667	0.398	"ura3"	"CM_uracil"	"D"	3	0.97112
30.5016666666667	0.417	"ura3"	"CM_uracil"	"D"	3	1.01748
31.0016666666667	0.431	"ura3"	"CM_uracil"	"D"	3	1.05164
31.5016666666667	0.433	"ura3"	"CM_uracil"	"D"	3	1.05652
32.0016666666667	0.439	"ura3"	"CM_uracil"	"D"	3	1.07116
32.5016666666667	0.459	"ura3"	"CM_uracil"	"D"	3	1.11996
33.0016666666667	0.465	"ura3"	"CM_uracil"	"D"	3	1.1346
33.5016666666667	0.482	"ura3"	"CM_uracil"	"D"	3	1.17608
34.0016666666667	0.485	"ura3"	"CM_uracil"	"D"	3	1.1834
34.5016666666667	0.495	"ura3"	"CM_uracil"	"D"	3	1.2078
35.0016666666667	0.503	"ura3"	"CM_uracil"	"D"	3	1.22732
35.5016666666667	0.512	"ura3"	"CM_uracil"	"D"	3	1.24928
36.0016666666667	0.515	"ura3"	"CM_uracil"	"D"	3	1.2566
36.5016666666667	0.54	"ura3"	"CM_uracil"	"D"	3	1.3176
37.0016666666667	0.524	"ura3"	"CM_uracil"	"D"	3	1.27856
37.5016666666667	0.554	"ura3"	"CM_uracil"	"D"	3	1.35176
38.0016666666667	0.561	"ura3"	"CM_uracil"	"D"	3	1.36884
38.5016666666667	0.557	"ura3"	"CM_uracil"	"D"	3	1.35908
39.0016666666667	0.563	"ura3"	"CM_uracil"	"D"	3	1.37372
39.5016666666667	0.571	"ura3"	"CM_uracil"	"D"	3	1.39324
40.0016666666667	0.565	"ura3"	"CM_uracil"	"D"	3	1.3786
40.5016666666667	0.584	"ura3"	"CM_uracil"	"D"	3	1.42496
41.0016666666667	0.596	"ura3"	"CM_uracil"	"D"	3	1.45424
41.5016666666667	0.585	"ura3"	"CM_uracil"	"D"	3	1.4274
42.0016666666667	0.599	"ura3"	"CM_uracil"	"D"	3	1.46156
42.5016666666667	0.615	"ura3"	"CM_uracil"	"D"	3	1.5006
43.0016666666667	0.609	"ura3"	"CM_uracil"	"D"	3	1.48596
43.5016666666667	0.615	"ura3"	"CM_uracil"	"D"	3	1.5006
44.0016666666667	0.622	"ura3"	"CM_uracil"	"D"	3	1.51768
44.5016666666667	0.633	"ura3"	"CM_uracil"	"D"	3	1.54452
45.0016666666667	0.629	"ura3"	"CM_uracil"	"D"	3	1.53476
45.5016666666667	0.634	"ura3"	"CM_uracil"	"D"	3	1.54696
46.0016666666667	0.648	"ura3"	"CM_uracil"	"D"	3	1.58112
46.5016666666667	0.636	"ura3"	"CM_uracil"	"D"	3	1.55184
47.0016666666667	0.65	"ura3"	"CM_uracil"	"D"	3	1.586
